Category_ID,Name,Name_subtitle,Keywords,Pantry_Text,DateOfPurchase_Pantry_Text,Refrigerate_Text,DateOfPurchase_Refrigerate_Text,Refrigerate_After_Opening_Text,Refrigerate_After_Thawing_Text,Freeze_Text,DateOfPurchase_Freeze_Text
4.0,tube cans,"of biscuits, rolls, pizza dough, etc.","tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",,,,,,,,
4.0,ready-to-bake pie crust,,"ready to bake pie crust,pie,crust,bake,ready",,,,,,,,2.0-2.0 months
4.0,cookie dough,,"cookie dough,cookie,dough",,,,,,,,2.0-2.0 months
18.0,apples,,"apples,apple",,3.0-3.0 weeks,,4.0-6.0 weeks,,,8.0-8.0 months,
18.0,apricots,,"apricots,apricot",,,2.0-5.0 days,,,,,
18.0,avocados,,"avocados,avocado",,,3.0-4.0 days,,,,,
18.0,bananas,,"bananas,banana",,,3.0-3.0 days,,,,2.0-3.0 months,
18.0,berries,"cherries, goose berries, lychee","berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",,,,7.0-7.0 days,,,12.0-12.0 months,
18.0,berries,"blackberries, boysenberries, currant","berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",,,,3.0-6.0 days,,,12.0-12.0 months,
18.0,blueberries,,"blueberries,blueberry,berries,berry",,,,1.0-2.0 weeks,,,8.0-12.0 months,
18.0,cherimoya,,cherimoya,,,4.0-4.0 days,,,,10.0-12.0 months,
18.0,citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines","citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",,10.0-10.0 days,,10.0-21.0 days,,,,
18.0,coconut,shredded,"coconut,shredded",,1.0-1.0 years,,,8.0-8.0 months,,1.0-1.0 years,
18.0,coconuts,fresh,"coconuts,coconut,fresh",,1.0-1.0 weeks,,2.0-3.0 weeks,,,,
18.0,cranberries,,"cranberries,cranberry",,,,2.0-2.0 months,,,12.0-12.0 months,
18.0,dates,,dates,,2.0-2.0 months,,12.0-12.0 months,,,1.0-2.0 years,
18.0,grapes,,"grapes,grape",,1.0-1.0 days,,1.0-1.0 weeks,,,1.0-1.0 months,
18.0,guava,,guava,,,2.0-4.0 days,,,,,
18.0,kiwi fruit,,"kiwi fruit,kiwi,fruit",,,3.0-6.0 days,,,,,
18.0,melons,,"melons,melon",,,,2.0-2.0 weeks,2.0-4.0 days,,1.0-1.0 months,
18.0,"papaya, mango, feijoa, passionfruit, casaha melon",,"papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",,3.0-5.0 days,,1.0-1.0 weeks,,,6.0-8.0 months,
18.0,"peaches, nectarines, plums, pears, sapote",,"peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",,,3.0-5.0 days,,,,2.0-2.0 months,
18.0,pineapple,,pineapple,,,5.0-7.0 days,,,,10.0-12.0 months,
18.0,plantains,,"plantains,plantain",,,3.0-5.0 days,,,,10.0-12.0 months,
18.0,pomegranate,,pomegranate,,2.0-5.0 days,,1.0-3.0 months,,,10.0-12.0 months,
19.0,"artichokes, whole",,"artichokes,artichoke,whole",,1.0-2.0 days,,1.0-2.0 weeks,,,,
19.0,asparagus,,asparagus,,,,3.0-4.0 days,,,,5.0-5.0 months
19.0,bamboo shoots,,"bamboo shoots,bamboo,shoots,shoot",,,,2.0-2.0 weeks,5.0-5.0 days,,,
19.0,beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap","beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",,,,3.0-5.0 days,,,,8.0-8.0 months
19.0,beets,,beets,,1.0-1.0 days,,1.0-2.0 weeks,,,,6.0-8.0 months
19.0,bok choy,,bok choy,,,,2.0-3.0 days,,,,10.0-12.0 months
19.0,broccoli and broccoli raab (rapini),,"broccoli,broccoli raab,rapini,raab",,,,3.0-5.0 days,,,,10.0-12.0 months
19.0,brussels sprouts,,"brussels sprouts,brussels,sprouts,sprout,brussel",,,,3.0-5.0 days,,,,10.0-12.0 months
19.0,cabbage,,cabbage,,,,1.0-2.0 weeks,,,,10.0-12.0 months
19.0,"carrots, parsnips",,"carrots,parsnips,carrot,parsnip",,,,2.0-3.0 weeks,,,,10.0-12.0 months
19.0,cauliflower,,cauliflower,,,,3.0-5.0 days,,,,10.0-12.0 months
19.0,celery,,celery,,,,1.0-2.0 weeks,,,,10.0-12.0 months
19.0,corn on the cob,,"corn,cob",,,,1.0-2.0 days,,,,8.0-8.0 months
19.0,cucumbers,,"cucumbers,cucumber",,,,4.0-6.0 days,,,,
19.0,eggplant,,"eggplant,egg",,1.0-1.0 days,,4.0-7.0 days,,,,6.0-8.0 months
19.0,garlic,,garlic,,1.0-1.0 months,,3.0-14.0 days,,,,1.0-1.0 months
19.0,ginger root,,"ginger root,ginger,root",,2.0-5.0 days,,2.0-3.0 weeks,,,,6.0-6.0 months
19.0,greens,,"greens,green",,,,1.0-4.0 days,,,,10.0-12.0 months
19.0,herbs,,"herbs,herb",,,,7.0-10.0 days,,,,1.0-2.0 months
19.0,leeks,,"leeks,leek",,,,1.0-2.0 weeks,,,,10.0-12.0 months
19.0,lettuce,"iceberg, romaine","lettuce,iceberg,romaine",,,,1.0-2.0 weeks,,,,
19.0,lettuce,"leaf, spinach","lettuce,leaf,spinach",,,,3.0-7.0 days,,,,
19.0,mushrooms,,"mushroom,mushrooms",,,,3.0-7.0 days,,,,10.0-12.0 months
19.0,okra,,okra,,1.0-1.0 days,,2.0-3.0 days,,,,10.0-12.0 months
19.0,onions,"yellow, white, red, etc.","onions,yellow,white,red,onion",,1.0-1.0 months,,2.0-2.0 months,,,,10.0-12.0 months
19.0,onions,spring or green,"onions,spring,green,onion",,1.0-1.0 months,,1.0-1.0 weeks,,,,10.0-12.0 months
19.0,peppers,,"peppers,pepper",,,,4.0-14.0 days,,,,6.0-8.0 months
19.0,potatoes,,"potatoes,potato",,1.0-2.0 months,,1.0-2.0 weeks,,,10.0-12.0 months,
19.0,pumpkins,,"pumpkins,pumpkin",,2.0-3.0 months,,3.0-5.0 months,,,,
19.0,radishes,,"radishes,radish",,,,10.0-14.0 days,,,,
19.0,rhubarb,,rhubarb,,,,3.0-7.0 days,,,,
19.0,rutabagas,,rutabagas,,1.0-1.0 weeks,,2.0-3.0 weeks,,,,8.0-10.0 months
19.0,squash,summer and zucchini,"squash,summer,zucchini",,1.0-5.0 days,,4.0-5.0 days,,,,10.0-12.0 months
19.0,squash,winter,"squash,winter",,2.0-6.0 weeks,,1.0-3.0 months,,,,10.0-12.0 months
19.0,tamarind,,tamarind,,1.0-3.0 weeks,,6.0-6.0 months,,,1.0-1.0 years,
19.0,taro,,taro,,7.0-7.0 days,,2.0-3.0 days,,,,
19.0,tomatoes,,"tomatoes,tomato",,,,,,,,2.0-2.0 months
19.0,turnips,,"turnips,turnip",,,,2.0-2.0 weeks,,,,8.0-10.0 months
19.0,yuca/cassava,,"yuca,cassava",,7.0-7.0 days,,3.0-3.0 days,,,,1.0-2.0 months
8.0,dough,commercial (bread or cookie),"dough,commercial,bread,cookie",,,3.0-4.0 days,,,,,12.0-12.0 months
8.0,egg substitutes,,"egg substitutes,egg,substitute,egg substitute",,,3.0-4.0 days,,,,,12.0-12.0 months
8.0,fish,breaded,"fish,breaded,bread",,,,,,,,18.0-18.0 months
8.0,fish,raw but headed and gutted,"fish,raw,headed,gutted",,,3.0-4.0 days,,,,,6.0-6.0 months
8.0,frozen potato products,"fries, hashbrowns, tater tots","frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",,,,,,,,12.0-12.0 months
8.0,frozen pretzels,,"frozen pretzels,frozen,pretzels,pretzel",,,3.0-4.0 days,,,,,9.0-9.0 months
8.0,fruits,"such as berries, melons","fruits,berries,melons,berry,melon",,,,,,,,10.0-18.0 months
8.0,ice cream,,"ice cream,ice,cream",,,,,,,,6.0-6.0 months
8.0,ice pops,,"ice pops,ice,pops,pop",,,,,,,,9.0-9.0 months
8.0,juice concentrates,,"juice concentrates,juice,concentrate",,,,,,,,2.0-2.0 years
8.0,lobster tails,,"lobster tails,tail,lobster,lobster tail",,,3.0-4.0 days,,,,,8.0-8.0 months
8.0,"pancakes, waffles",,"pancakes,waffles,pancake",,,,,,,,3.0-3.0 months
8.0,sausages,uncooked,"sausages,sausage,uncooked,cooked",,,3.0-4.0 days,,,,,1.0-2.0 months
8.0,sausages,precooked,"sausages,sausage,precooked,cooked",,,3.0-4.0 days,,,,,1.0-2.0 months
8.0,"sherbet, sorbet",,"sherbet,sorbet",,,,,,,,9.0-9.0 months
8.0,"shrimp, shellfish",,"shrimp,shellfish,fish",,,3.0-4.0 days,,,,,12.0-18.0 months
8.0,soy crumbles and hot dogs,,"soy crumbles,hot dogs,hot dog,soy,soy crumble",,,3.0-4.0 days,,,,,1.0-2.0 months
8.0,soy meat substitutes,,"soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",,,3.0-4.0 days,,,,,12.0-18.0 months
8.0,tempeh,,tempeh,,,3.0-4.0 days,,,,,6.0-6.0 months
8.0,frozen entrees,prepared meals,"tv dinners,entrees,breakfast,dinners,dinner,entry,tv",,,,,,,,12.0-12.0 months
8.0,vegetables,,"vegetables,vegetable",,,3.0-4.0 days,,,,,10.0-18.0 months
9.0,fresh pasta,,"fresh pasta,pasta",,,1.0-2.0 days,,,,2.0-2.0 months,
9.0,beans,dried,"beans,dried",,1.0-2.0 years,,,,,,
9.0,lentils,dried,"lentils,dried",,1.0-1.0 years,,,,,,
9.0,pasta,"dry, without eggs","pasta,dry,eggs,egg,without egg,without eggs",,2.0-2.0 years,,,,,,
9.0,dry egg noodles,,"dry egg noodles,egg noodles,egg,noodles,noodle,dry",,2.0-2.0 years,,,,,,
9.0,peas,dried split,"peas,pea,dried split,split",,1.0-1.0 years,,,,,,
9.0,rice,white or wild,"rice,white,wild",,2.0-2.0 years,,,6.0-6.0 months,,,
9.0,rice,brown,"rice,brown",,1.0-1.0 years,,,6.0-6.0 months,,,
6.0,barbecue sauce,bottled,"barbecue sauce,sauce,bottled,barbecue",,1.0-1.0 years,,,4.0-4.0 months,,,
6.0,chutney,,chutney,,1.0-1.0 years,,,1.0-2.0 months,,,
6.0,"cream sauces, milk solids",,"cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid",,6.0-12.0 months,,,,,,
6.0,dry gravy mixes,,"dry gravy mixes,gravy,mixes,mix,dry",,2.0-2.0 years,1.0-2.0 days,,,,,
6.0,gravy,jars and cans,"gravy,jars,cans,jar,can",,2.0-5.0 years,,,1.0-2.0 days,,,
6.0,honey,,honey,,2.0-2.0 years,,,,,,
6.0,horseradish,in jar,"horseradish,jar",,,,12.0-12.0 months,3.0-4.0 months,,,
6.0,"jams, jellies, and preserves",,"jams,jellies,preserves,jam,jelly,preserve",,6.0-18.0 months,,,6.0-12.0 months,,,
6.0,"ketchup, cocktail, or chili sauce",,"ketchup,cocktail,chili sauce,sauce,chili",,1.0-1.0 years,,,6.0-6.0 months,,,
6.0,marinades,,"marinades,marinade",,1.0-1.0 years,,,6.0-6.0 months,,,
6.0,mayonnaise,commercial,"mayonnaise,commercial",,3.0-6.0 months,,,2.0-2.0 months,,,
6.0,mustard,,mustard,,1.0-2.0 years,,,1.0-1.0 years,,,
6.0,olives,black and green,"olives,black,green,olive",,12.0-18.0 months,,,2.0-2.0 weeks,,,
6.0,pickles,,"pickles,pickle",,1.0-1.0 years,,,1.0-3.0 months,,,
6.0,pesto,jarred,"pesto,jarred,jar",,,,6.0-6.0 months,3.0-3.0 days,,1.0-1.0 months,
6.0,salad dressings,"commercial, bottled","salad dressings,dressings,dressing,commercial,bottled,bottle,salad",,10.0-12.0 months,,,1.0-3.0 months,,,
6.0,salsa,picante and taco sauces,"salsa,picante,taco sauces,taco,sauces,sauce",,1.0-1.0 years,,,1.0-1.0 months,,,
6.0,sauce mixes,"nondairy (spaghetti, taco, etc.)","sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco",,2.0-2.0 years,,,,,,
6.0,spaghetti sauce,in jars,"spaghetti sauce,sauce,in jars,jars,jar,spaghetti",,18.0-18.0 months,,,4.0-4.0 days,,,
6.0,soy sauce or teriyaki sauce,,"soy sauce,teriyaki sauce,sauce,soy,teriyaki",,3.0-3.0 years,,,1.0-1.0 months,,,
6.0,vinegar,,vinegar,,2.0-2.0 years,,,,,,
6.0,worcestershire sauce,,"worcestershire sauce,worcestershire,sauce",,1.0-1.0 years,,,,,,
1.0,jars or pouches,,"jars,pouches,jar,pouch",,,,,2.0-3.0 days,,,
1.0,fruit,,fruit,,,,,3.0-3.0 days,,,
1.0,vegetables,,"vegetables,vegetable",,,,,2.0-2.0 days,,,
1.0,dinners,,"dinners,dinner",,,,,2.0-2.0 days,,,
1.0,"cereal, dry mixes",,"cereal,dry mixes,mixes,mix,dry",,,,,,,,
1.0,formula,prepared,"formula,prepared,prepare",,,,,1.0-1.0 days,,,
1.0,liquid concentrate or ready-to-feed formula,,"liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",,,,,2.0-2.0 days,,,
23.0,applesauce,commercial,"applesauce,apple,sauce,commercial",,12.0-18.0 months,,,7.0-10.0 days,,,
23.0,bacon bits,imitation,"bacon bits,bits,imitation,bacon,bit",,1.0-1.0 years,,,,,,
23.0,canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",,2.0-5.0 years,,,3.0-4.0 days,,,
23.0,canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)","canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",,12.0-18.0 months,,,5.0-7.0 days,,,
23.0,cereal,ready-to-eat,"cereal,ready,eat",,6.0-12.0 months,,,,,,
23.0,cereal,"cook before eating (oatmeal, etc.)","cereal,cook before eating,oatmeal,oats,oat,meal",,12.0-12.0 months,,,,,,
23.0,chocolate syrup,,"chocolate syrup,chocolate,syrup",,2.0-2.0 years,,,6.0-6.0 months,,,
23.0,crackers,,"crackers,cracker",,8.0-8.0 months,,,3.0-4.0 months,,3.0-4.0 months,
23.0,graham cracker/animal cracker,,"graham cracker,animal cracker,graham,cracker,animal",,6.0-9.0 months,,,,,,
23.0,"fruits, dried","raisins, apricots, mangoes, cranberries, etc.","fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",,6.0-6.0 months,,,6.0-6.0 months,,,
23.0,gummy (fruit) snacks,,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",,6.0-9.0 months,,,,,,
23.0,marshmallows,,"marshmallows,marshmallow",,1.0-1.0 years,,,,,,
23.0,marshmallow crã¨me,,"marshmallow crã¨me,marshmallow,crã¨me",,2.0-5.0 months,,,,,,
23.0,milk,canned evaporated or condensed,"milk,can,canned,evaporated,condensed,evaporate,condense",,12.0-12.0 months,,,4.0-5.0 days,,,
23.0,molasses,,molasses,,1.0-2.0 years,,,,,,
23.0,mushrooms,dried,"mushrooms,mushroom,dried",,1.0-2.0 years,,,,,,
23.0,nuts,jars or cans,"nuts,nut,jar,jars,cans,can",,1.0-1.0 years,,,4.0-6.0 months,,6.0-12.0 months,
23.0,peanut butter,commercial,"peanut butter,butter,commercial,peanut",,6.0-24.0 months,,,,,,
23.0,pectin,,pectin,,,,,,,,
23.0,popcorn,dry kernels in jar,"popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",,2.0-2.0 years,,,,,,
23.0,popcorn,commercially popped in bags,"popcorn,commercially,popped in bags,bags,bag,in bags",,2.0-3.0 months,,,,,,
23.0,popcorn,microwave packets,"popcorn,microwave packets,packets,microwave,packet",,6.0-12.0 months,,,,,,
23.0,potato chips,,"potato chips,potato,chips,chip,potatoes",,2.0-2.0 months,,,,,,
23.0,potatoes,instant,"potatoes,potato,instant",,10.0-15.0 months,,,,,,
23.0,pretzels,,"pretzels,pretzel",,4.0-9.0 months,,,,,,
23.0,pudding mixes,,"pudding mixes,pudding,mixes,mix",,1.0-1.0 years,,,,,,
23.0,soup mixes,dry bouillon,"soup mixes,mixes,mix,soup,dry bouillon,bouillon",,1.0-1.0 years,,,,,,
23.0,sun dried tomatoes,jar,"sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",,1.0-1.0 years,,,3.0-6.0 months,,,
23.0,syrup,,syrup,,1.0-1.0 years,,,6.0-6.0 months,,,
23.0,toaster pastries,,"toaster pastries,pastry,toaster,pastries",,6.0-12.0 months,,,,,,
5.0,coffee,whole beans,"coffee,whole beans,beans,whole,bean",,3.0-5.0 months,,,3.0-4.0 months,,,
5.0,coffee,"home ground, non-vacuum","coffee,home ground,non vacuum,ground,home,vacuum",,3.0-5.0 months,,,,,1.0-2.0 years,
5.0,coffee,instant,"coffee,instant",,1.0-1.0 years,,,,,,
5.0,diet powder mixes and drink mixes,,"diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",,18.0-24.0 months,,,,,,
5.0,"fruit juice in cartons, fruit drinks, punch",,"fruit juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",,3.0-3.0 weeks,,,8.0-12.0 days,,,
5.0,"juice, boxes",,"juice, boxes,box",,,,,8.0-12.0 days,,,
5.0,nectar,"papaya, mango, guava, or guavabana","nectar,papaya,mango,guava,guavabana,mangoes",,12.0-18.0 months,,,,,,
5.0,soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans","soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",,,,,2.0-3.0 days,,,
5.0,soy or rice beverage,,"soy,rice beverage,rice,beverage",,,,,7.0-10.0 days,,,
5.0,tea,bags,"tea,bags,bag",,18.0-36.0 months,,,,,,
5.0,tea,instant,"tea,instant",,2.0-3.0 years,,,,,,
5.0,tea,loose,"tea,loose",,2.0-2.0 years,,,,,,
5.0,water,commercially bottled,"water,commercially bottled,bottled,commercially,bottle,commercial",,,,,,,,
18.0,kumquats,,kumquats,,,3.0-3.0 weeks,,,,,
19.0,bagged greens,"leaf, spinach, lettuce, etc.","bagged greens,leaf,spinach,lettuce,bagged,greens,green",,,3.0-5.0 days,,2.0-2.0 days,,,
6.0,tahini,,tahini,,1.0-1.0 years,,,3.0-3.0 weeks,,,
25.0,egg salad,,"egg salad,egg,salad",,,3.0-4.0 days,,,,,
25.0,potato salad,,"potato salad,potato,salad",,,3.0-5.0 days,,,,,
25.0,seafood salads,"(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)","seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",,,3.0-4.0 days,,,,,
25.0,chicken salad,,"chicken salad,chicken,salad",,,3.0-4.0 days,,,,,
25.0,ham salad,,"ham salad,ham,salad",,,3.0-4.0 days,,,,,
25.0,pasta salad,,"pasta salad,pasta,salad",,,3.0-5.0 days,,,,,
7.0,soy milk,,"soy milk,soy,milk",,,,,7.0-10.0 days,,,
19.0,yams/sweet potatoes,,"yams,sweet potatoes,potatoes,potato,yam",,2.0-3.0 weeks,,,,,,
19.0,kale,,kale,,,,3.0-5.0 days,,,,8.0-12.0 months
9.0,quinoa,uncooked,"quinoa,cooked,uncooked,cook",,2.0-3.0 years,,,,,,
9.0,quinoa,cooked,"quinoa,cook,cooked",,,6.0-7.0 days,,,,6.0-12.0 months,
7.0,almond milk,,"almond milk,milk,almond",,,,,7.0-10.0 days,,,
7.0,rice milk,,"rice milk,rice,milk",,,,,7.0-10.0 days,,,
7.0,coconut milk,,"coconut milk,coconut,milk",,,,,7.0-10.0 days,,,
7.0,coffee creamer,powdered,"coffee creamer,creamer,cream,coffee,powdered,powder",,2.0-2.0 years,,,,,,
14.0,turkey bacon,,"turkey bacon,turkey,bacon",,,,2.0-2.0 weeks,7.0-7.0 days,at least or until best-by date. nan,,2.0-4.0 months
23.0,fruit cocktail,canned ,"fruit cocktail,cocktail,fruit,canned,can",up to 18.0 months,,,,,,,
6.0,black bean sauce,,"black bean sauce,sauce,bean,black,black bean,bean sauce",,18.0-24.0 months,,,3.0-6.0 months,,,
6.0,oyster sauce,,"oyster sauce,oyster,sauce",,18.0-24.0 months,,,3.0-6.0 months,,,
6.0,hoisin sauce,,"hoisin sauce,sauce,hoisin",,18.0-24.0 months,,,3.0-6.0 months,,,
12.0,pork roll,,"pork roll,pork,roll",,,,,7.0-7.0 days,,,
23.0,almonds ,shell,"almonds,almond,shell",,6.0-6.0 months,,16.0-16.0 months,,,,20.0-20.0 months
23.0,almonds ,no shell,"almonds,almond,no shell,shell",,4.0-4.0 months,,8.0-8.0 months,,,,10.0-10.0 months
23.0,cashews,no shell,"cashews,cashew,no shell,shell",,2.0-4.0 weeks,,6.0-6.0 months,,,,12.0-12.0 months
23.0,macadamias,no shell,"macadamias,macadamia,no shell,shell",,2.0-4.0 weeks,,12.0-12.0 months,,,,24.0-24.0 months
23.0,peanuts,shell,"peanuts,peanut,shell,nut",,4.0-4.0 months,,12.0-12.0 months,,,,24.0-24.0 months
23.0,peanuts,no shell,"peanuts,peanut,no shell,shell,nut",,4.0-4.0 weeks,,12.0-12.0 months,,,,24.0-24.0 months
23.0,pecans,shell,"pecans,pecan,shell",,2.0-4.0 weeks,,12.0-12.0 months,,,,24.0-24.0 months
23.0,pecans,no shell,"pecans,pecan,no shell,shell",,2.0-4.0 weeks,,9.0-9.0 months,,,,24.0-24.0 months
23.0,pistachios,shell or no shell,"pistachios,shell,no shell,pistachio,pista",,3.0-3.0 weeks,,12.0-12.0 months,,,,24.0-24.0 months
23.0,walnuts,shell or no shell,"walnuts,shell,no shell,walnut",,2.0-4.0 weeks,,9.0-12.0 months,,,,24.0-24.0 months
5.0,lime juice,,"lime juice,lime,juice",,12.0-18.0 months,,,2.0-2.0 months,,,
5.0,lemon juice,,"lemon juice,lemon,juice",,12.0-18.0 months,,,2.0-2.0 months,,,
2.0,bagel,fresh baked,"bagel,fresh baked,baked",1.0-2.0 days,,,,,,3.0-3.0 months,
2.0,bagel ,commercially frozen,"bagel,commercially frozen,frozen",,,,,,,3.0-3.0 months,
2.0,muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip","muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",3.0-7.0 days,,,,,,2.0-3.0 months,
2.0,muffin,commercially packaged,"muffin,commercially packaged,packaged",3.0-7.0 days,,,,,,3.0-3.0 months,
2.0,muffin,"mix, dry, commercially packaged","muffin,mix,dry,commercially packaged,packaged,commercially,commercial",9.0-9.0 months,,,,,,,
23.0,coconut oil,,"coconut oil,coconut,oil",3.0-3.0 years,,,,,,,
5.0,orange juice,commercially packaged carton,"orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",,,,,7.0-10.0 days,,,8.0-12.0 months
5.0,orange juice,commercially frozen concentrate,"orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",,,,,,,,12.0-12.0 months
5.0,orange juice,freshly squeezed,"orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",,,2.0-3.0 days,,,,2.0-3.0 weeks,
23.0,roasted red peppers,jar,"roasted red peppers,roasted,red,peppers,jar,roasted red,red peppers,pepper",,,4.0-6.0 months,,,,,
3.0,whole wheat flour,,"whole wheat flour,whole,wheat,flour,wheat flour,whole wheat",12.0-12.0 months,,2.0-2.0 years,,,,2.0-2.0 years,
9.0,whole wheat bread,homemade,"whole wheat bread,whole,wheat,bread,homemade,whole wheat,wheat bread",3.0-5.0 days,,,,,,3.0-3.0 months,
9.0,whole wheat bread,commercially baked & pre-sliced,"whole wheat flour,whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial",3.0-5.0 days,,,,,,3.0-3.0 months,
5.0,red wine,,"red wine,red,wine",3.0-5.0 years,,,,1.0-3.0 days,at least depending on conditions. nan,,
5.0,white wine,,"white wine,white,wine",1.0-2.0 years,,,,1.0-3.0 days,at least depending on conditions. nan,,
23.0,dry stuffing mix,commercially packaged,"dry stuffing mix,dry stuffing,stuffing mix,dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",9.0-12.0 months,,,,,,,
7.0,powdered milk,,"powdered milk,powdered,milk,powder",3.0-5.0 years,,,,,,,
23.0,almond butter,,"almond butter,almond,butter",1.0-1.0 years,,,,,,,
23.0,cashew butter,,"cashew butter,cashew,butter",3.0-3.0 months,,,,,,,
23.0,salt,"table, plain, or iodized","salt,table,plain,iodized",,,,,,,,
23.0,black pepper,"ground, dried, commercially bottled or purchased in bulk","black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,2.0-2.0 years,,,,,,
23.0,black pepper,"cracked, dried, commercially bottled or purchased in bulk","black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,2.0-3.0 years,,,,,,
23.0,cajun seasoning blend ,"ground, dried, commercially bottled or purchased in bulk","cajun seasoning blend,cajun,seasoning,blend,cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,1.0-2.0 years,,,,,,
23.0,cinnamon,"ground, dried, commercially bottled or purchased in bulk","cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,3.0-4.0 years,,,,,,
23.0,cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened","cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",,3.0-4.0 years,,,,,,
23.0,garlic powder,"dried, commercially bottled or purchased in bulk","garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,3.0-4.0 years,,,,,,
23.0,onion powder ,"dried, commercially bottled or purchased in bulk","onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,3.0-4.0 years,,,,,,
23.0,nutmeg,"ground, dried, commercially bottled or purchased in bulk","nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,3.0-4.0 years,,,,,,
7.0,nacho cheese ,store bought,"nacho cheese,nacho,cheese,store bought,store",,2.0-2.0 years,,,2.0-2.0 weeks,,,3.0-3.0 months
18.0,star fruit,,"star fruit,fruit,fruits",1.0-1.0 weeks,,,1.0-2.0 weeks,,,10.0-12.0 months,
18.0,prickly pear ,,"prickly pear,pear,pickle",2.0-5.0 days,,,1.0-2.0 weeks,,,10.0-12.0 months,
18.0,pitaya/dragon fruit,,"pitaya,dragon fruit,fruit,fruits",2.0-5.0 days,,,2.0-3.0 weeks,,,10.0-12.0 months,
18.0,strawberries,,"strawberries,strawberry",,,,2.0-3.0 days,,,8.0-12.0 months,
18.0,raspberries,,"raspberries,raspberry",,,,2.0-3.0 days,,,8.0-12.0 months,
18.0,cherries,,"cherries,cherry",,,,2.0-3.0 days,,,8.0-12.0 months,
